,country,year,life_exp,pop,GNI
38193,Oman,1943,31.8,444000,
38194,Oman,1800,32.3,300000,
38195,Oman,1932,31.9,432000,
38196,Oman,2049,83.1,6870000,
38197,Oman,1899,32.1,377000,
38198,Oman,1968,47.9,680000,
38199,Oman,2001,73.4,2290000,37000.0
38200,Oman,1929,31.9,429000,
38201,Oman,1839,32.3,336000,
38202,Oman,1971,50.7,749000,
38203,Oman,1817,32.3,315000,
38204,Oman,1930,31.9,430000,
38205,Oman,1820,32.3,318000,
38206,Oman,1951,34.1,462000,
38207,Oman,2061,84.8,7320000,
38208,Oman,2100,89.1,7270000,
38209,Oman,2082,87.1,7460000,
38210,Oman,1928,31.9,428000,
38211,Oman,2002,73.7,2330000,35900.0
38212,Oman,1851,32.3,347000,
38213,Oman,1990,68.8,1810000,23000.0
38214,Oman,2079,86.8,7470000,
38215,Oman,1957,39.4,516000,
38216,Oman,2080,86.9,7470000,
38217,Oman,2048,82.9,6820000,
38218,Oman,2081,87.0,7460000,
38219,Oman,1850,32.3,347000,
38220,Oman,1927,31.9,427000,
38221,Oman,1898,32.1,376000,
38222,Oman,1821,32.3,319000,
38223,Oman,2078,86.7,7470000,
38224,Oman,1949,33.3,452000,
38225,Oman,1972,51.4,776000,
38226,Oman,1910,32.0,412000,
38227,Pakistan,1817,25.8,13600000,
38228,Pakistan,1910,22.9,19200000,
38229,Pakistan,2072,74.0,390000000,
38230,Pakistan,1964,52.2,49600000,
38231,Pakistan,1828,25.8,14000000,
38232,Pakistan,1820,25.8,13700000,
38233,Pakistan,2005,61.8,160000000,3420.0
38234,Pakistan,1939,33.2,30600000,
38235,Pakistan,1903,22.2,18500000,
38236,Pakistan,1880,26.5,16600000,
38237,Pakistan,1941,34.0,31700000,
38238,Pakistan,1872,25.8,16000000,
38239,Pakistan,2062,72.7,372000000,
38240,Pakistan,1855,25.8,15300000,
38241,Pakistan,1865,25.8,15600000,
38242,Pakistan,1984,60.9,89200000,
38243,Pakistan,1997,61.3,131000000,2440.0
38244,Pakistan,2013,65.3,191000000,4320.0
38245,Pakistan,2022,67.6,229000000,
38246,Pakistan,1979,59.3,75600000,
38247,Pakistan,1970,56.2,58100000,
38248,Pakistan,1921,26.5,22000000,
38249,Pakistan,1916,24.9,20500000,
38250,Pakistan,1936,32.0,29000000,
38251,Pakistan,1846,25.8,14900000,
38252,Pakistan,1947,11.1,35400000,
38253,Pakistan,1833,25.8,14200000,
38254,Pakistan,1992,61.4,114000000,2190.0
38255,Pakistan,1902,22.4,18400000,
38256,Pakistan,1850,25.8,15100000,
38257,Pakistan,1998,61.5,135000000,2460.0
38258,Pakistan,1994,61.4,120000000,2280.0
38259,Pakistan,2073,74.1,392000000,
38260,Pakistan,1869,25.8,15800000,
38261,Pakistan,1891,25.4,17500000,
38262,Pakistan,1989,61.5,105000000,
38263,Pakistan,1906,20.3,18700000,
38264,Pakistan,1877,26.0,16400000,
38265,Pakistan,2086,75.7,403000000,
38266,Pakistan,2079,74.8,399000000,
38267,Pakistan,1847,25.8,14900000,
38268,Pakistan,2066,73.2,380000000,
38269,Pakistan,1950,37.5,37500000,
38270,Pakistan,2021,67.5,225000000,
38271,Pakistan,1895,23.9,17800000,
38272,Pakistan,1886,27.3,17100000,
38273,Pakistan,1922,26.9,22400000,
38274,Pakistan,2037,69.7,291000000,
38275,Pakistan,1866,25.8,15700000,
38276,Pakistan,2031,68.9,267000000,
38277,Pakistan,1945,35.6,34100000,
38278,Pakistan,1827,25.8,14000000,
38279,Pakistan,1908,22.3,18900000,
38280,Pakistan,1953,40.7,39100000,
38281,Pakistan,1810,25.8,13400000,
38282,Pakistan,2060,72.5,367000000,
38283,Pakistan,1882,26.7,16700000,
38284,Pakistan,2090,76.3,404000000,
38285,Pakistan,1978,58.9,73200000,
38286,Pakistan,1968,55.0,55100000,
38287,Pakistan,1862,25.8,15500000,
38288,Pakistan,1911,23.2,19300000,
38289,Pakistan,2044,70.6,317000000,
38290,Pakistan,2053,71.7,348000000,
38291,Pakistan,1932,30.5,26900000,
38292,Pakistan,1889,26.2,17300000,
38293,Pakistan,1868,25.8,15800000,
38294,Pakistan,1813,25.8,13500000,
38295,Pakistan,1930,29.7,26000000,
38296,Pakistan,1961,49.5,46100000,
38297,Pakistan,1973,57.3,63100000,
38298,Pakistan,2024,67.9,238000000,
38299,Pakistan,1883,26.9,16800000,
38300,Pakistan,1830,25.8,14100000,
38301,Pakistan,2006,63.1,164000000,3650.0
38302,Pakistan,2012,65.0,187000000,4230.0
38303,Pakistan,1988,61.3,101000000,
38304,Pakistan,1811,25.8,13400000,
38305,Pakistan,1904,20.6,18500000,
38306,Pakistan,2033,69.2,275000000,
38307,Pakistan,1996,61.3,127000000,2450.0
38308,Pakistan,1894,24.3,17700000,
38309,Pakistan,2089,76.1,404000000,
38310,Pakistan,2088,76.0,404000000,
38311,Pakistan,1804,25.8,13200000,
38312,Pakistan,1981,59.9,80700000,
38313,Pakistan,1860,25.8,15400000,
38314,Pakistan,1919,25.9,21400000,
38315,Pakistan,1954,41.9,39800000,
38316,Pakistan,2068,73.5,384000000,
38317,Pakistan,2027,68.3,251000000,
38318,Pakistan,2009,64.0,176000000,3970.0
38319,Pakistan,2003,62.4,153000000,2980.0
38320,Pakistan,2030,68.8,263000000,
38321,Pakistan,2028,68.5,255000000,
38322,Pakistan,1888,26.6,17200000,
38323,Pakistan,1844,25.8,14800000,
38324,Pakistan,1831,25.8,14200000,
38325,Pakistan,2092,76.5,405000000,
38326,Pakistan,1938,32.8,30000000,
38327,Pakistan,1808,25.8,13300000,
38328,Pakistan,2039,70.0,298000000,
38329,Pakistan,1876,25.9,16300000,
38330,Pakistan,1898,23.1,18000000,
38331,Pakistan,2096,77.1,404000000,
38332,Pakistan,1982,60.3,83400000,
38333,Pakistan,1912,23.6,19500000,
38334,Pakistan,1918,8.42,21100000,
38335,Pakistan,1995,61.2,124000000,2380.0
38336,Pakistan,2080,75.0,400000000,
38337,Pakistan,1962,50.5,47200000,
38338,Pakistan,2082,75.2,401000000,
38339,Pakistan,1905,20.4,18600000,
38340,Pakistan,2055,71.9,354000000,
38341,Pakistan,2069,73.6,385000000,
38342,Pakistan,1851,25.8,15100000,
38343,Pakistan,1929,29.4,25500000,
38344,Pakistan,1971,51.6,59700000,
38345,Pakistan,1803,25.8,13200000,
38346,Pakistan,1800,25.8,13100000,
38347,Pakistan,1879,26.3,16500000,
38348,Pakistan,1980,59.6,78100000,
38349,Pakistan,2049,71.2,335000000,
38350,Pakistan,2008,63.7,172000000,3890.0
38351,Pakistan,1854,25.8,15200000,
38352,Pakistan,2097,77.2,404000000,
38353,Pakistan,2011,64.7,183000000,4170.0
38354,Pakistan,1887,26.9,17100000,
38355,Pakistan,1920,26.2,21700000,
38356,Pakistan,2067,73.3,382000000,
38357,Pakistan,1826,25.8,13900000,
38358,Pakistan,2071,73.8,389000000,
38359,Pakistan,1990,61.7,108000000,1990.0
38360,Pakistan,2059,72.4,364000000,
38361,Pakistan,1843,25.8,14700000,
38362,Pakistan,2054,71.8,351000000,
38363,Pakistan,2087,75.9,404000000,
38364,Pakistan,1856,25.8,15300000,
38365,Pakistan,2070,73.7,387000000,
38366,Pakistan,1829,25.8,14100000,
38367,Pakistan,1832,25.8,14200000,
38368,Pakistan,1946,36.0,34800000,
38369,Pakistan,2056,72.0,356000000,
38370,Pakistan,1845,25.8,14800000,
38371,Pakistan,1819,25.8,13700000,
38372,Pakistan,1837,25.8,14400000,
38373,Pakistan,1917,25.2,20800000,
38374,Pakistan,2020,67.3,221000000,
38375,Pakistan,1812,23.3,13400000,
38376,Pakistan,1861,25.8,15500000,
38377,Pakistan,1871,25.8,15900000,
38378,Pakistan,1983,60.6,86300000,
38379,Pakistan,2043,70.5,313000000,
38380,Pakistan,2045,70.7,321000000,
38381,Pakistan,2063,72.8,374000000,
38382,Pakistan,1937,32.4,29500000,
38383,Pakistan,2034,69.3,279000000,
38384,Pakistan,2100,77.6,403000000,
38385,Pakistan,1963,51.4,48400000,
38386,Pakistan,2094,76.8,405000000,
38387,Pakistan,2038,69.8,294000000,
38388,Pakistan,1806,25.8,13300000,
38389,Pakistan,2002,62.3,150000000,2770.0
38390,Pakistan,1935,31.7,28400000,
38391,Pakistan,1956,44.2,41300000,
38392,Pakistan,2004,62.6,157000000,3190.0
38393,Pakistan,1952,39.4,38500000,
38394,Pakistan,1993,61.4,117000000,2220.0
38395,Pakistan,1948,32.8,36100000,
38396,Pakistan,1969,55.7,56600000,
38397,Pakistan,1907,18.1,18800000,
38398,Pakistan,2032,69.0,271000000,
38399,Pakistan,1914,24.2,20000000,
38400,Pakistan,1807,25.8,13300000,
38401,Pakistan,2018,67.0,212000000,5110.0
38402,Pakistan,2051,71.4,341000000,
38403,Pakistan,1986,61.2,95200000,
38404,Pakistan,1823,25.8,13800000,
38405,Pakistan,1841,25.8,14600000,
38406,Pakistan,2015,66.0,199000000,4640.0
38407,Pakistan,2047,71.0,328000000,
38408,Pakistan,2076,74.4,395000000,
38409,Pakistan,1821,25.8,13700000,
38410,Pakistan,1815,25.8,13500000,
38411,Pakistan,2091,76.4,405000000,
38412,Pakistan,1972,57.0,61400000,
38413,Pakistan,1966,53.7,52300000,
38414,Pakistan,1809,25.8,13400000,
38415,Pakistan,2042,70.3,310000000,
38416,Pakistan,1881,26.6,16700000,
38417,Pakistan,1848,25.8,15000000,
38418,Pakistan,1842,25.8,14700000,
38419,Pakistan,1885,27.2,17000000,
38420,Pakistan,2093,76.7,405000000,
38421,Pakistan,1824,25.8,13800000,
38422,Pakistan,2010,64.3,179000000,4040.0
38423,Pakistan,1875,25.9,16200000,
38424,Pakistan,1840,25.8,14600000,
38425,Pakistan,2065,73.1,378000000,
38426,Pakistan,2048,71.1,331000000,
38427,Pakistan,1975,57.9,66800000,
38428,Pakistan,1931,30.1,26400000,
38429,Pakistan,1955,43.1,40500000,
38430,Pakistan,1943,34.8,32900000,
38431,Pakistan,1835,25.8,14300000,
38432,Pakistan,1974,57.5,64900000,
38433,Pakistan,2061,72.6,369000000,
38434,Pakistan,2078,74.7,398000000,
38435,Pakistan,1967,54.4,53700000,
38436,Pakistan,1896,23.5,17900000,
38437,Pakistan,2023,67.8,234000000,
38438,Pakistan,1913,23.9,19800000,
38439,Pakistan,1897,23.3,18000000,
38440,Pakistan,2035,69.4,283000000,
38441,Pakistan,1909,22.6,19000000,
38442,Pakistan,1933,30.9,27400000,
38443,Pakistan,1822,25.8,13700000,
38444,Pakistan,2025,68.1,242000000,
38445,Pakistan,1816,25.8,13600000,
38446,Pakistan,1987,61.2,98300000,
38447,Pakistan,1857,25.8,15300000,
38448,Pakistan,2041,70.2,306000000,
38449,Pakistan,1884,27.0,16900000,
38450,Pakistan,2050,71.3,338000000,
38451,Pakistan,1944,35.2,33500000,
38452,Pakistan,1927,28.6,24600000,
38453,Pakistan,1934,31.3,27900000,
38454,Pakistan,2029,68.6,259000000,
38455,Pakistan,1801,25.8,13100000,
38456,Pakistan,1900,21.4,18200000,
38457,Pakistan,2001,62.1,146000000,2680.0
38458,Pakistan,2000,61.9,142000000,2600.0
38459,Pakistan,1926,28.2,24100000,
38460,Pakistan,2058,72.3,362000000,
38461,Pakistan,1870,25.8,15900000,
38462,Pakistan,1867,25.8,15700000,
38463,Pakistan,2077,74.6,397000000,
38464,Pakistan,2099,77.5,403000000,
38465,Pakistan,2064,73.0,376000000,
38466,Pakistan,1818,25.8,13600000,
38467,Pakistan,2007,63.5,168000000,3830.0
38468,Pakistan,2084,75.5,402000000,
38469,Pakistan,1899,22.9,18100000,
38470,Pakistan,1864,25.8,15600000,
38471,Pakistan,1878,26.2,16400000,
38472,Pakistan,1991,61.4,111000000,2070.0
38473,Pakistan,1890,25.8,17400000,
38474,Pakistan,1849,25.8,15000000,
38475,Pakistan,1858,25.8,15400000,
38476,Pakistan,1925,27.9,23700000,
38477,Pakistan,1814,25.8,13500000,
38478,Pakistan,1958,46.5,43000000,
38479,Pakistan,2017,66.8,208000000,4820.0
38480,Pakistan,1863,25.8,15600000,
38481,Pakistan,1915,24.6,20300000,
38482,Pakistan,2098,77.3,404000000,
38483,Pakistan,1960,48.6,45000000,
38484,Pakistan,1893,24.7,17600000,
38485,Pakistan,1923,27.2,22800000,
38486,Pakistan,2057,72.2,359000000,
38487,Pakistan,1959,47.5,44000000,
38488,Pakistan,1825,25.8,13900000,
38489,Pakistan,2075,74.3,394000000,
38490,Pakistan,2052,71.6,344000000,
38491,Pakistan,1836,25.8,14400000,
38492,Pakistan,1965,53.0,50900000,
38493,Pakistan,2074,74.2,393000000,
38494,Pakistan,1859,25.8,15400000,
38495,Pakistan,1873,25.8,16100000,
38496,Pakistan,1924,27.5,23300000,
38497,Pakistan,1892,23.8,17500000,
38498,Pakistan,1834,25.8,14300000,
38499,Pakistan,2016,66.4,204000000,4680.0
38500,Pakistan,1976,58.3,68800000,
38501,Pakistan,1852,25.8,15100000,
38502,Pakistan,1942,34.4,32300000,
38503,Pakistan,1853,25.8,15200000,
38504,Pakistan,2026,68.2,246000000,
38505,Pakistan,1940,33.6,31200000,
38506,Pakistan,1951,38.2,38000000,
38507,Pakistan,1999,61.7,139000000,2510.0
38508,Pakistan,1949,37.1,36800000,
38509,Pakistan,1928,29.0,25000000,
38510,Pakistan,1985,61.0,92200000,
38511,Pakistan,1901,22.6,18300000,
38512,Pakistan,2083,75.3,402000000,
38513,Pakistan,2036,69.6,287000000,
38514,Pakistan,2046,70.8,324000000,
38515,Pakistan,2081,75.1,400000000,
38516,Pakistan,1957,45.4,42100000,
38517,Pakistan,2095,76.9,404000000,
38518,Pakistan,2040,70.1,302000000,
38519,Pakistan,1839,25.8,14500000,
38520,Pakistan,1802,25.8,13200000,
38521,Pakistan,2014,65.5,195000000,4480.0
38522,Pakistan,1977,58.5,71000000,
38523,Pakistan,1874,25.9,16100000,
38524,Pakistan,1838,25.8,14500000,
38525,Pakistan,2085,75.6,403000000,
38526,Pakistan,1805,25.8,13200000,
38527,Pakistan,2019,67.2,217000000,5210.0
38528,Palestine,1890,32.8,254000,
38529,Palestine,2068,84.6,10700000,
38530,Palestine,2089,87.5,12000000,
38531,Palestine,2007,71.3,3760000,3300.0
38532,Palestine,1808,32.1,166000,
38533,Palestine,2090,87.6,12000000,
38534,Palestine,1860,32.1,182000,
38535,Palestine,2033,79.4,6720000,
38536,Palestine,1804,32.1,166000,
38537,Palestine,2081,86.4,11600000,
38538,Palestine,1994,71.7,2500000,2380.0
38539,Palestine,1913,33.7,351000,
38540,Palestine,1915,33.8,350000,
38541,Palestine,1992,71.0,2290000,Palestine
38542,Palestine,1944,44.0,804000,
38543,Palestine,1831,32.1,166000,
38544,Palestine,2041,80.7,7720000,
38545,Palestine,2021,77.5,5220000,
38546,Palestine,1955,51.9,988000,
38547,Palestine,2002,68.9,3380000,2220.0
38548,Palestine,1869,32.1,199000,
38549,Palestine,1987,70.5,1880000,
38550,Palestine,2040,80.5,7600000,
38551,Palestine,2039,80.3,7470000,
38552,Palestine,2066,84.3,10500000,
38553,Palestine,2006,69.4,3660000,3050.0
38554,Palestine,1897,33.1,277000,
38555,Palestine,1906,33.4,314000,
38556,Palestine,2028,78.7,6090000,
38557,Palestine,1874,32.3,209000,
38558,Palestine,2023,77.8,5470000,
38559,Palestine,1905,33.4,309000,
38560,Palestine,1912,33.6,346000,
38561,Palestine,1859,32.1,180000,
38562,Palestine,2030,79.0,6340000,
38563,Palestine,1959,53.8,1050000,
38564,Palestine,1811,32.1,166000,
38565,Palestine,2029,78.8,6220000,
38566,Palestine,1878,32.4,219000,
38567,Palestine,1995,71.9,2620000,2510.0
38568,Palestine,2064,84.0,10300000,
38569,Palestine,1809,32.1,166000,
38570,Palestine,1889,32.8,250000,
38571,Palestine,1960,54.4,1070000,
38572,Palestine,2063,83.9,10200000,
38573,Palestine,1833,32.1,166000,
38574,Palestine,2011,74.3,4150000,4300.0
38575,Palestine,2091,87.7,12000000,
38576,Palestine,2067,84.5,10600000,
38577,Palestine,2017,76.8,4750000,6550.0
38578,Palestine,1961,55.1,1100000,
38579,Palestine,1843,32.1,166000,
38580,Palestine,2065,84.2,10400000,
38581,Palestine,1939,38.7,683000,
38582,Palestine,1940,39.7,709000,
38583,Palestine,1805,32.1,166000,
38584,Palestine,2048,81.7,8580000,
38585,Palestine,1839,32.1,166000,
38586,Palestine,2095,88.2,12200000,
38587,Palestine,1851,32.1,170000,
38588,Palestine,1872,32.2,205000,
38589,Palestine,1842,32.1,166000,
38590,Palestine,2010,73.9,4060000,3820.0
38591,Palestine,1956,52.3,1000000,
38592,Palestine,1970,62.1,1130000,
38593,Palestine,1984,70.1,1700000,
38594,Palestine,1931,34.4,472000,
38595,Palestine,1855,32.1,174000,
38596,Palestine,1941,40.8,731000,
38597,Palestine,1916,33.8,345000,
38598,Palestine,1908,33.5,324000,
38599,Palestine,1858,32.1,179000,
38600,Palestine,1945,45.0,834000,
38601,Palestine,1930,34.3,457000,
38602,Palestine,2027,78.5,5970000,
38603,Palestine,1870,32.1,201000,
38604,Palestine,2058,83.2,9710000,
38605,Palestine,1985,70.4,1760000,
38606,Palestine,1818,32.1,166000,
38607,Palestine,1819,32.1,166000,
38608,Palestine,1893,33.0,263000,
38609,Palestine,2056,82.9,9490000,
38610,Palestine,1841,32.1,166000,
38611,Palestine,1917,33.8,339000,
38612,Palestine,1835,32.1,166000,
38613,Palestine,2044,81.1,8090000,
38614,Palestine,2057,83.0,9600000,
38615,Palestine,2008,69.1,3860000,3470.0
38616,Palestine,1836,32.1,166000,
38617,Palestine,1983,69.8,1650000,
38618,Palestine,1986,70.6,1820000,
38619,Palestine,1866,32.1,193000,
38620,Palestine,1969,61.3,1130000,
38621,Palestine,1856,32.1,176000,
38622,Palestine,1871,32.1,203000,
38623,Palestine,1832,32.1,166000,
38624,Palestine,1914,33.7,352000,
38625,Palestine,1907,33.5,319000,
38626,Palestine,1810,32.1,166000,
38627,Palestine,1879,32.4,222000,
38628,Palestine,1834,32.1,166000,
38629,Palestine,1993,71.3,2390000,Palestine
38630,Palestine,1950,50.4,932000,
38631,Palestine,1980,68.7,1510000,
38632,Palestine,1844,32.1,167000,
38633,Palestine,1892,32.9,260000,
38634,Palestine,1825,32.1,166000,
38635,Palestine,2016,76.6,4640000,6270.0
38636,Palestine,1814,32.1,166000,
38637,Palestine,1976,67.0,1360000,
38638,Palestine,1928,34.2,432000,
38639,Palestine,1924,34.1,385000,
38640,Palestine,1942,41.8,752000,
38641,Palestine,2075,85.6,11200000,
38642,Palestine,1863,32.1,187000,
38643,Palestine,2019,77.2,4980000,6740.0
38644,Palestine,1853,32.1,172000,
38645,Palestine,2085,87.0,11800000,
38646,Palestine,1951,50.5,924000,
38647,Palestine,1838,32.1,166000,
38648,Palestine,2036,79.9,7100000,
38649,Palestine,1901,33.2,293000,
38650,Palestine,1999,72.4,3120000,3450.0
38651,Palestine,1934,34.5,554000,
38652,Palestine,1966,58.9,1180000,
38653,Palestine,2042,80.8,7850000,
38654,Palestine,1885,32.6,238000,
38655,Palestine,2026,78.3,5840000,
38656,Palestine,1972,66.5,1180000,
38657,Palestine,2046,81.4,8340000,
38658,Palestine,1852,32.1,171000,
38659,Palestine,1998,72.3,3000000,3220.0
38660,Palestine,2073,85.3,11100000,
38661,Palestine,1886,32.7,241000,
38662,Palestine,2086,87.1,11800000,
38663,Palestine,2079,86.2,11500000,
38664,Palestine,1888,32.8,247000,
38665,Palestine,1877,32.4,217000,
38666,Palestine,1826,32.1,166000,
38667,Palestine,1895,33.0,270000,
38668,Palestine,1949,49.3,922000,
38669,Palestine,2052,82.3,9050000,
38670,Palestine,1891,32.9,257000,
38671,Palestine,1802,32.1,166000,
38672,Palestine,1977,67.2,1400000,
38673,Palestine,1932,34.4,492000,
38674,Palestine,2098,88.5,12200000,
38675,Palestine,1923,34.1,374000,
38676,Palestine,1965,58.0,1190000,
38677,Palestine,1958,53.3,1030000,
38678,Palestine,1873,32.2,207000,
38679,Palestine,2074,85.5,11100000,
38680,Palestine,2014,75.5,4430000,5590.0
38681,Palestine,1935,34.5,588000,
38682,Palestine,1848,32.1,168000,
38683,Palestine,1840,32.1,166000,
38684,Palestine,1824,32.1,166000,
38685,Palestine,2077,85.9,11300000,
38686,Palestine,1857,32.1,177000,
38687,Palestine,1849,32.1,169000,
38688,Palestine,2084,86.8,11800000,
38689,Palestine,1864,32.1,189000,
38690,Palestine,1991,70.8,2190000,Palestine
38691,Palestine,1933,34.4,519000,
38692,Palestine,1801,32.1,166000,
38693,Palestine,1899,33.2,285000,
38694,Palestine,2078,86.0,11400000,
38695,Palestine,1867,32.1,195000,
38696,Palestine,2099,88.6,12300000,
38697,Palestine,1896,33.1,274000,
38698,Palestine,2061,83.6,10000000,
38699,Palestine,1927,34.2,420000,
38700,Palestine,2035,79.8,6970000,
38701,Palestine,1822,32.1,166000,
38702,Palestine,1816,32.1,166000,
38703,Palestine,1909,33.5,329000,
38704,Palestine,1884,32.6,235000,
38705,Palestine,2050,82.0,8820000,
38706,Palestine,1973,40.5,1230000,
38707,Palestine,1967,59.7,1170000,
38708,Palestine,2093,88.0,12100000,
38709,Palestine,1926,34.2,408000,
38710,Palestine,2000,70.5,3220000,2980.0
38711,Palestine,1881,32.5,227000,
38712,Palestine,1875,32.3,212000,
38713,Palestine,2083,86.7,11700000,
38714,Palestine,1975,66.8,1320000,
38715,Palestine,1943,42.9,776000,
38716,Palestine,2025,78.2,5720000,
38717,Palestine,1925,34.1,396000,
38718,Palestine,2004,69.6,3510000,2750.0
38719,Palestine,1952,50.8,932000,
38720,Palestine,1821,32.1,166000,
38721,Palestine,1948,48.2,903000,
38722,Palestine,2076,85.7,11300000,
38723,Palestine,1815,32.1,166000,
38724,Palestine,1807,32.1,166000,
38725,Palestine,2032,79.3,6590000,
38726,Palestine,2051,82.1,8930000,
38727,Palestine,2018,77.0,4860000,6740.0
38728,Palestine,1823,32.1,166000,
38729,Palestine,2047,81.5,8460000,
38730,Palestine,2015,76.2,4530000,6130.0
38731,Palestine,1974,66.7,1280000,
38732,Palestine,1900,33.2,289000,
38733,Palestine,2001,69.8,3310000,2610.0
38734,Palestine,1850,32.1,170000,
38735,Palestine,1902,33.3,297000,
38736,Palestine,1847,32.1,168000,
38737,Palestine,1922,34.0,365000,
38738,Palestine,1996,72.1,2740000,2450.0
38739,Palestine,1919,33.9,341000,
38740,Palestine,2003,70.0,3440000,2510.0
38741,Palestine,1946,46.1,861000,
38742,Palestine,2070,84.9,10800000,
38743,Palestine,1971,66.2,1150000,
38744,Palestine,1845,32.1,167000,
38745,Palestine,1837,32.1,166000,
38746,Palestine,2020,77.3,5100000,
38747,Palestine,1861,32.1,183000,
38748,Palestine,2043,81.0,7970000,
38749,Palestine,2045,81.2,8220000,
38750,Palestine,1937,36.6,636000,
38751,Palestine,1963,56.5,1160000,
38752,Palestine,2094,88.1,12100000,
38753,Palestine,1989,70.5,2020000,
38754,Palestine,1829,32.1,166000,
38755,Palestine,1812,32.1,166000,
38756,Palestine,1803,32.1,166000,
38757,Palestine,1800,32.1,166000,
38758,Palestine,1854,32.1,173000,
38759,Palestine,1954,51.5,969000,
38760,Palestine,2100,88.7,12300000,
38761,Palestine,1929,34.3,444000,
38762,Palestine,1981,69.0,1550000,
38763,Palestine,1938,37.6,658000,
38764,Palestine,2092,87.8,12100000,
38765,Palestine,1982,44.1,1600000,
38766,Palestine,1876,32.3,214000,
38767,Palestine,2096,88.3,12200000,
38768,Palestine,1898,33.1,281000,
38769,Palestine,2080,86.3,11500000,
38770,Palestine,1918,28.1,338000,
38771,Palestine,1962,55.8,1130000,
38772,Palestine,2082,86.6,11600000,
38773,Palestine,2049,81.8,8700000,
38774,Palestine,2055,82.7,9380000,
38775,Palestine,2009,69.8,3960000,3610.0
38776,Palestine,1830,32.1,166000,
38777,Palestine,1883,32.6,233000,
38778,Palestine,2012,74.4,4240000,4980.0
38779,Palestine,1904,33.4,305000,
38780,Palestine,1957,52.8,1020000,
38781,Palestine,1990,70.6,2100000,Palestine
38782,Palestine,1894,33.0,267000,
38783,Palestine,1988,70.5,1950000,
38784,Palestine,2088,87.3,11900000,
38785,Palestine,2069,84.7,10800000,
38786,Palestine,2097,88.4,12200000,
38787,Palestine,2038,80.2,7350000,
38788,Palestine,1817,32.1,166000,
38789,Palestine,2013,75.7,4330000,5170.0
38790,Palestine,2062,83.7,10100000,
38791,Palestine,1936,35.5,617000,
38792,Palestine,1887,32.7,244000,
38793,Palestine,2005,70.9,3580000,3120.0
38794,Palestine,2072,85.2,11000000,
